"Date","BTC","Gold","Brent","DXY","SP500"
"2024-01-02","44957.96875","2064.39990234375","75.8899993896484","102.199996948242","4742.830078125"
"2024-01-03","42848.17578125","2034.19995117188","78.25","102.459999084473","4704.81005859375"
"2024-01-04","44179.921875","2042.30004882813","77.5899963378906","102.419998168945","4688.68017578125"
"2024-01-05","44162.69140625","2042.40002441406","78.7600021362305","102.410003662109","4697.240234375"
"2024-01-08","46970.50390625","2026.59997558594","76.120002746582","102.209999084473","4763.5400390625"
"2024-01-09","46139.73046875","2026.40002441406","77.5899963378906","102.569999694824","4756.5"
"2024-01-10","46627.77734375","2021.69995117188","76.8000030517578","102.360000610352","4783.4501953125"
"2024-01-11","46368.5859375","2014.30004882813","77.4100036621094","102.290000915527","4780.240234375"
"2024-01-12","42853.16796875","2046.69995117188","78.2900009155273","102.400001525879","4783.830078125"
"2024-01-16","43154.9453125","2026","78.2900009155273","103.360000610352","4765.97998046875"
"2024-01-17","42742.65234375","2002.59997558594","77.879997253418","103.449996948242","4739.2099609375"
"2024-01-18","41262.05859375","2018.59997558594","79.0999984741211","103.540000915527","4780.93994140625"
"2024-01-19","41618.40625","2026.5","78.5599975585938","103.290000915527","4839.81005859375"
"2024-01-22","39507.3671875","2019.80004882813","80.0599975585938","103.330001831055","4850.43017578125"
"2024-01-23","39845.55078125","2023.69995117188","79.5500030517578","103.620002746582","4864.60009765625"
"2024-01-24","40077.07421875","2013.90002441406","80.0400009155273","103.23999786377","4868.5498046875"
"2024-01-25","39933.80859375","2016.90002441406","82.4300003051758","103.569999694824","4894.16015625"
"2024-01-26","41816.87109375","2016.80004882813","83.5500030517578","103.470001220703","4890.97021484375"
"2024-01-29","43288.24609375","2025.19995117188","82.4000015258789","103.610000610352","4927.93017578125"
"2024-01-30","42952.609375","2031.5","82.870002746582","103.400001525879","4924.97021484375"
"2024-01-31","42582.60546875","2048.39990234375","81.7099990844727","103.269996643066","4845.64990234375"
"2024-02-01","43075.7734375","2053","78.6999969482422","103.050003051758","4906.18994140625"
"2024-02-02","43185.859375","2036.09997558594","77.3300018310547","103.919998168945","4958.60986328125"
"2024-02-05","42658.66796875","2025.69995117188","77.9899978637695","104.449996948242","4942.81005859375"
"2024-02-06","43084.671875","2034.5","78.5899963378906","104.180000305176","4954.22998046875"
"2024-02-07","44318.22265625","2035.19995117188","79.2099990844727","104.040000915527","4995.06005859375"
"2024-02-08","45301.56640625","2032.19995117188","81.629997253418","104.150001525879","4997.91015625"
"2024-02-09","47147.19921875","2023.30004882813","82.1900024414063","104.080001831055","5026.60986328125"
"2024-02-12","49958.22265625","2018.19995117188","82","104.169998168945","5021.83984375"
"2024-02-13","49742.44140625","1992.90002441406","82.7699966430664","104.959999084473","4953.169921875"
"2024-02-14","51826.6953125","1990.30004882813","81.5999984741211","104.720001220703","5000.6201171875"
